Rank,Pair,Count,Frequency (%)
1,q1-q3,77.84677748810064,61.4%
2,q2-q3,23.37170561362386,18.4%
3,q2-q4,16.20151079911024,12.8%
4,q3-q4,4.035190509220502,3.2%
5,q1-q2,1.9237108038938984,1.5%
6,q1-q4,1.822462866846851,1.4%
7,b2-q3,0.2871759668970796,0.2%
8,b1-q4,0.26876725107034366,0.2%
9,b1-q3,0.24851766366093422,0.2%
10,b2-q4,0.24851766366093422,0.2%
11,b1-b2,0.2098593604247889,0.2%
12,b2-q2,0.19145064459805303,0.2%
13,b2-q1,0.12149752445645673,0.1%
14,b1-q2,0.0570670190628812,0.0%
15,b1-q1,0.027613073740103803,0.0%
